物品,数量,状态,备注
◆ 刘翼鸣负责 — 大家共用,,,
澳标转换插头,4个,待购买,公牛品牌 八字形三孔
插线板,1个,待购买,安全合规型号
多口USB充电器,1个,待购买,
数据线 Type-C/Lightning/Micro USB,6根,待购买,各2根
退烧止痛药 对乙酰氨基酚,1盒,待购买,保留原包装
退烧止痛药 布洛芬,1盒,待购买,保留原包装
蒙脱石散 止泻,1盒,待购买,保留原包装
抗过敏药 氯雷他定,1盒,待购买,
感冒药,1盒,待购买,不含伪麻黄碱/可待因
创可贴+碘伏棉签+纱布+胶带,各1份,待购买,外伤护理
电子体温计,1支,待购买,
晕车药,1盒,待购买,
密封袋 各种大小,20个,装液体防漏
,,,
◆ 宋昊轩负责 — 大家共用,,,
（你来填 想到什么加什么）,,,
,,,
,,,
,,,
,,,
◆ 沈舟负责 — 大家共用,,,
（你来填 想到什么加什么）,,,
,,,
,,,
,,,
,,,
◆ 每人自己准备自己的,,,
护照,1本,已有,有效期覆盖停留期
签证批准信 打印,2份,待打印,纸质版随身
机票行程单 打印,2份,待打印,
录取通知书/在读证明 打印,2份,待打印,
住宿确认文件 打印,2份,待打印,
保险单 打印,1份,待打印,
证件照,8张,待购买,各种尺寸
重要文件PDF备份 手机+电脑+云盘,1套,待完成,
航班住宿信息发给父母,1份,待完成,
黑色签字笔,2支,已有,填入境卡
充电宝,1个,已有,随身不托运
手机充电器+电脑充电器,各1个,已有,
耳机,1副,已有,
转换插头 自己房间用,2个,待购买,
备用手机膜,2张,待购买,
备用眼镜,1副,待购买,国内配好新西兰贵
U形枕,1个,待购买,
眼罩+耳塞,各1个,待购买,
防风防雨外套,1件,待购买,奥克兰多雨
防水耐脏鞋,1双,待购买,
内裤,14条,待购买,
普通袜子,10双,待购买,
厚袜子,3双,待购买,
床单+被套+枕套,1套,待购买,
毛巾+浴巾,2条+1条,待购买,
牙刷+牙膏,6支+3支,待购买,托运
洗发水+沐浴露 旅行装,各1瓶,待购买,托运防漏 大瓶到奥克兰买
防晒霜,2支,待购买,紫外线极强
折叠雨伞,1把,待购买,奥克兰多雨
折叠晾衣绳,1条,待购买,
新西兰元现金,500纽币,待换汇,
新西兰电话卡/eSIM,1张,待购买,
银行卡开通境外支付,,待确认,
手机卡开通国际漫游,,待确认,
文具+笔记本+文件夹,1套,待购买,
轻便小礼物 送室友,5份,待购买,中国风
,,,
◆ 待商量,,,
迷你电饭煲 各带还是合买,1个,待讨论,
真空压缩袋,6个,待讨论,谁有谁带
行李秤,1个,待讨论,防超重
折叠购物袋,2个,待讨论,
衣架,,待讨论,带还是到了买
洗衣袋/脏衣袋,,待讨论,
