分类,物品名称,数量,购买地点,负责准备,状态,备注,添加人,添加时间
重要文件,护照,1本,已有,各自准备,已确认,有效期覆盖整个停留期,刘翼鸣,2026-06-25
重要文件,签证批准信,打印2份,已有,各自准备,待打印,纸质版随身携带,刘翼鸣,2026-06-25
重要文件,机票行程单,打印2份,已有,各自准备,待打印,含航班号/时间/航站楼,刘翼鸣,2026-06-25
重要文件,学校录取通知书/在读证明,打印2份,已有,各自准备,待打印,,刘翼鸣,2026-06-25
重要文件,学费缴费证明/奖学金证明,1份,已有,各自准备,待打印,,刘翼鸣,2026-06-25
重要文件,住宿确认文件,打印2份,已有,各自准备,待打印,含地址和门禁信息,刘翼鸣,2026-06-25
重要文件,保险单,1份,已有,各自准备,待打印,医疗保险证明,刘翼鸣,2026-06-25
重要文件,接机/机场到住处交通方案,1份,已有,各自准备,待准备,,刘翼鸣,2026-06-25
重要文件,证件照,6-8张,国内购买,各自准备,待购买,各种尺寸都备,刘翼鸣,2026-06-25
重要文件,重要文件电子备份,手机+电脑+云盘各1份,已有,各自准备,待完成,扫描成PDF,刘翼鸣,2026-06-25
重要文件,驾照原件,1张,已有,各自准备,待确认,如需在新西兰开车,刘翼鸣,2026-06-25
重要文件,航班住宿信息发给父母,1份,已有,各自准备,待完成,含紧急联系方式,刘翼鸣,2026-06-25
电器电子,新西兰/澳标转换插头,3-4个,国内必买,刘翼鸣,待购买,⚠️最重要！公牛等品牌澳标八字形三孔,刘翼鸣,2026-06-25
电器电子,多口USB充电器,1-2个,国内购买,,待讨论,减少带多个充电头,刘翼鸣,2026-06-25
电器电子,插线板,1个,国内购买,,待讨论,安全合规型号配合转换插头用,刘翼鸣,2026-06-25
电器电子,数据线,4-6根,国内购买,,待讨论,Type-C/Lightning/Micro USB各备,刘翼鸣,2026-06-25
电器电子,充电宝,1个,已有,各自准备,待确认,必须随身不能托运,刘翼鸣,2026-06-25
